farm_no,pig_no,seq,mating_dt,sancha,gyobae_cnt,mating_type,boar_no
88,14,3,20181006,0,2,A,11
88,14,6,20190220,1,1,A,21
88,14,9,20190710,2,1,A,18
88,14,12,20191126,3,1,A,11
88,14,15,20200414,4,1,A,35
88,14,18,20200901,5,1,A,27
88,14,20,20200927,5,2,A,27
88,15,1,20180822,0,1,A,10
88,16,1,20180829,0,1,A,11
88,16,3,20181009,0,2,A,4
88,16,5,20181121,0,3,A,16
88,17,1,20180819,0,1,A,4
88,17,4,20190108,1,1,A,15
88,17,7,20190617,2,1,A,11
88,17,10,20191105,3,1,A,20
88,17,13,20200324,4,1,A,32
88,17,16,20200810,5,1,A,32
88,17,19,20201229,6,1,A,
88,18,1,20180926,0,1,A,15
88,19,1,20180819,0,1,A,4
88,19,4,20190217,1,1,A,1
88,19,7,20190709,2,1,A,1
88,20,1,20180826,0,1,A,10
88,20,3,20180916,0,2,A,16
88,20,6,20190206,1,1,A,18
88,20,8,20190316,1,2,A,16
88,20,11,20190805,2,1,A,20
88,20,14,20191223,3,1,A,28
88,20,17,20200511,4,1,A,37
88,20,20,20200925,5,1,A,35
88,20,23,20210216,6,1,A,58
88,21,1,20180819,0,1,A,4
88,21,4,20190112,1,1,A,16
88,21,7,20190530,2,1,A,23
88,21,10,20191015,3,1,A,18
88,21,13,20200303,4,1,A,32
88,21,16,20200720,5,1,A,11
88,21,19,20201208,6,1,A,46
88,22,1,20180819,0,1,A,4
88,22,4,20190107,1,1,A,4
88,22,7,20190528,2,1,A,11
88,22,10,20191015,3,1,A,18
88,22,13,20200302,4,1,A,23
88,22,16,20200720,5,1,A,11
88,22,19,20201208,6,1,A,94
88,23,1,20180826,0,1,A,11
88,23,3,20180916,0,2,A,16
88,23,5,20181021,0,3,A,10
88,23,8,20190312,1,1,A,21
88,23,11,20190730,2,1,A,25
88,23,13,20190921,2,2,A,20
88,23,16,20200210,3,1,A,20
88,23,19,20200630,4,1,A,11
88,23,22,20201116,5,1,A,96
88,24,1,20180904,0,1,A,16
88,24,3,20180924,0,2,A,11
88,24,5,20190218,0,3,A,19
88,25,1,20180821,0,1,A,10
88,25,3,20180911,0,2,A,11
88,25,6,20190129,1,1,A,10
88,25,9,20190618,2,1,A,16
88,25,12,20191105,3,1,A,27
88,25,15,20200324,4,1,A,32
88,25,18,20200810,5,1,A,32
88,26,1,20180818,0,1,A,4
88,26,4,20190107,1,1,A,4
88,26,7,20190528,2,1,A,11
88,26,10,20191015,3,1,A,18
88,26,13,20200302,4,1,A,23
88,26,16,20200721,5,1,A,32
88,27,1,20180826,0,1,A,4
88,27,4,20190115,1,1,A,11
88,27,7,20190604,2,1,A,18
88,28,1,20180911,0,1,A,15
88,28,4,20190129,1,1,A,10
88,28,7,20190617,2,1,A,11
88,28,10,20191105,3,1,A,20
88,28,13,20200323,4,1,A,11
88,28,16,20200811,5,1,A,11
88,29,1,20180828,0,1,A,11
88,29,4,20190301,1,1,A,14
88,29,6,20190526,1,2,A,10
88,29,8,20190615,1,3,A,23
88,29,10,20190708,1,4,A,20
88,29,13,20191126,2,1,A,28
88,30,1,20181113,0,1,A,16
88,30,4,20190404,1,1,A,1
88,30,7,20190821,2,1,A,1
88,30,10,20200107,3,1,A,32
88,30,13,20200526,4,1,A,10
88,30,16,20201012,5,1,A,32
88,30,19,20210302,6,1,A,70
88,31,1,20180827,0,1,A,4
88,31,4,20190116,1,1,A,11
88,31,7,20190603,2,1,A,20
88,31,10,20191023,3,1,A,10
88,31,13,20200310,4,1,A,30
88,31,16,20200728,5,1,A,11
88,32,1,20180828,0,1,A,11
88,32,3,20180922,0,2,A,10
88,32,5,20181015,0,3,A,4
88,32,8,20190307,1,1,A,4
88,32,11,20190724,2,1,A,21
88,32,14,20191211,3,1,A,27
88,33,1,20180819,0,1,A,4
88,33,4,20190306,1,1,A,4
88,33,7,20190723,2,1,A,1
88,33,10,20191210,3,1,A,18
88,33,12,20191228,3,2,A,28
88,33,15,20200518,4,1,A,11
88,34,1,20181202,0,1,A,15
88,35,1,20180820,0,1,A,4
88,35,3,20181112,0,2,A,4
88,35,6,20190403,1,1,A,20
88,35,9,20190821,2,1,A,24
88,35,11,20190910,2,2,A,28
88,35,14,20200204,3,1,A,28
88,35,17,20200623,4,1,A,23
88,36,1,20180819,0,1,A,4
88,36,4,20190109,1,1,A,15
88,37,1,20180827,0,1,A,4
88,37,4,20190116,1,1,A,11
88,37,7,20190604,2,1,A,18
88,37,10,20191023,3,1,A,10
88,37,12,20191113,3,2,A,11
88,37,15,20200331,4,1,A,23
88,37,18,20200818,5,1,A,11
88,38,1,20180828,0,1,A,11
88,38,4,20190115,1,1,A,11
88,38,6,20190225,1,2,A,16
88,38,9,20190716,2,1,A,11
88,38,12,20191203,3,1,A,10
88,38,15,20200420,4,1,A,41
88,38,17,20200513,4,2,A,35
88,39,1,20180826,0,1,A,11
88,39,3,20180916,0,2,A,16
88,39,6,20190206,1,1,A,18
88,39,8,20190409,1,2,A,16
88,39,11,20191001,2,1,A,21
88,39,13,20191024,2,2,A,23
88,39,16,20200311,3,1,A,18
88,40,1,20180925,0,1,A,15
88,40,4,20190214,1,1,A,10
88,41,1,20180828,0,1,A,11
88,42,1,20180930,0,1,A,16
88,42,3,20181011,0,2,A,16
88,42,6,20190302,1,1,A,14
88,42,8,20190406,1,2,A,4
88,43,1,20180820,0,1,A,10
88,43,4,20190108,1,1,A,15
88,43,7,20190528,2,1,A,10
88,43,10,20191014,3,1,A,18
88,43,13,20200401,4,1,A,10
88,43,16,20200916,5,1,A,32
88,44,1,20180828,0,1,A,11
88,44,4,20190115,1,1,A,11
88,44,7,20190603,2,1,A,22
88,44,9,20190711,2,2,A,24
88,44,11,20190801,2,3,A,26
88,44,14,20191217,3,1,A,23
88,44,17,20200505,4,1,A,10
88,44,20,20200922,5,1,A,64
88,45,1,20180910,0,1,A,15
88,45,4,20190206,1,1,A,18
88,45,6,20190320,1,2,A,10
88,45,9,20190921,2,1,A,20
88,45,12,20200204,3,1,A,28
88,45,15,20200623,4,1,A,11
88,45,18,20201110,5,1,A,50
88,46,1,20180911,0,1,A,15
88,46,4,20190128,1,1,A,11
88,46,7,20190702,2,1,A,16
88,46,10,20191118,3,1,A,23
88,46,13,20200406,4,1,A,
88,46,16,20200825,5,1,A,47
88,46,19,20210111,6,1,A,
88,47,1,20180903,0,1,A,11
88,47,4,20190124,1,1,A,14
88,47,7,20190610,2,1,A,11
88,47,9,20190704,2,2,A,11
88,47,11,20190722,2,3,A,24
88,47,14,20191210,3,1,A,18
88,47,17,20200428,4,1,A,32
88,47,20,20200915,5,1,A,44
88,48,1,20180910,0,1,A,15
88,48,4,20190129,1,1,A,10
88,48,7,20190617,2,1,A,11
88,48,10,20191105,3,1,A,20
88,48,13,20200324,4,1,A,32
88,48,16,20200810,5,1,A,10
88,48,19,20201227,6,1,A,23
88,49,1,20180907,0,1,A,10
88,49,4,20190123,1,1,A,16
88,49,7,20190611,2,1,A,11
88,49,10,20191029,3,1,A,23
88,49,13,20200317,4,1,A,23
88,49,16,20200804,5,1,A,38
88,49,19,20201222,6,1,A,71
88,50,1,20180918,0,1,A,4
88,50,4,20190206,1,1,A,18
88,50,6,20190404,1,2,A,1
88,50,9,20190915,2,1,A,20
88,50,11,20191013,2,2,A,20
88,50,14,20200303,3,1,A,10
88,51,1,20180905,0,1,A,16
88,51,3,20180925,0,2,A,15
88,51,6,20190213,1,1,A,11
88,51,9,20190714,2,1,A,10
88,52,1,20180904,0,1,A,11
88,52,4,20190122,1,1,A,16
88,52,7,20190611,2,1,A,11
88,52,10,20191029,3,1,A,23
88,52,12,20191216,3,2,A,23
88,52,15,20200505,4,1,A,10
88,52,18,20200922,5,1,A,54
88,52,21,20210209,6,1,A,
88,53,1,20180926,0,1,A,15
88,53,3,20181008,0,2,A,4
88,53,6,20190227,1,1,A,16
88,53,8,20190320,1,2,A,10
88,53,11,20190807,2,1,A,18
88,53,14,20191225,3,1,A,26
88,53,17,20200512,4,1,A,30
88,54,1,20180905,0,1,A,16
88,54,3,20181008,0,2,A,4
88,54,5,20181229,0,3,A,16
88,54,8,20190609,1,1,A,10
88,54,11,20191030,2,1,A,11
88,55,1,20180828,0,1,A,11
88,55,3,20181009,0,2,A,4
88,55,6,20190227,1,1,A,16
88,55,8,20190319,1,2,A,14
88,55,11,20190805,2,1,A,20
88,55,13,20190826,2,2,A,23
88,56,1,20180919,0,1,A,4
88,56,4,20190207,1,1,A,1
88,56,6,20190303,1,2,A,11
88,56,9,20190716,2,1,A,11
88,56,12,20191203,3,1,A,23
88,56,15,20200421,4,1,A,10
88,56,18,20200907,5,1,A,44
88,56,21,20210125,6,1,A,
88,57,1,20180906,0,1,A,16
88,57,3,20180926,0,2,A,15
88,57,6,20190212,1,1,A,11
88,57,9,20190701,2,1,A,16
88,57,12,20191118,3,1,A,23
88,57,15,20200406,4,1,A,
88,57,18,20200824,5,1,A,43
88,57,21,20210112,6,1,A,61
88,58,1,20180904,0,1,A,11
88,58,4,20190301,1,1,A,14
88,58,6,20190312,1,2,A,18
88,58,8,20190402,1,3,A,21
88,58,11,20190820,2,1,A,18
88,58,14,20191231,3,1,A,28
88,58,17,20200520,4,1,A,23
88,58,20,20201006,5,1,A,48
88,58,23,20210223,6,1,A,
88,59,1,20180918,0,1,A,4
88,59,4,20190206,1,1,A,18
88,59,6,20190324,1,2,A,16
88,59,9,20190813,2,1,A,16
88,59,12,20191230,3,1,A,23
88,59,15,20200518,4,1,A,11
88,59,18,20201005,5,1,A,48
88,59,21,20210223,6,1,A,61
88,60,1,20180918,0,1,A,4
88,60,4,20190206,1,1,A,18
88,60,7,20190624,2,1,A,20
88,60,10,20200107,3,1,A,32
88,60,13,20200526,4,1,A,11
88,61,1,20180911,0,1,A,11
88,61,4,20190131,1,1,A,16
88,61,7,20190618,2,1,A,23
88,61,10,20191106,3,1,A,24
88,61,12,20191127,3,2,A,10
88,61,14,20191217,3,3,A,10
88,61,17,20200506,4,1,A,32
88,62,1,20180914,0,1,A,11
88,62,3,20181009,0,2,A,16
88,62,5,20181023,0,3,A,16
88,62,8,20190312,1,1,A,21
88,62,11,20190730,2,1,A,11
88,62,14,20191217,3,1,A,10
88,62,17,20200504,4,1,A,10
88,62,20,20200922,5,1,A,64
88,62,23,20210209,6,1,A,63
88,63,1,20180924,0,1,A,11
88,63,4,20190213,1,1,A,11
88,63,7,20190729,2,1,A,25
88,63,10,20191217,3,1,A,10
88,63,13,20200505,4,1,A,10
88,63,16,20200922,5,1,A,54
88,64,1,20180903,0,1,A,11
88,64,4,20190121,1,1,A,4
88,64,7,20190610,2,1,A,10
88,64,10,20191029,3,1,A,23
88,64,12,20200111,3,2,A,18
88,65,1,20180917,0,1,A,16
88,65,4,20190206,1,1,A,18
88,65,7,20190625,2,1,A,1
88,65,10,20191111,3,1,A,23
88,65,13,20200331,4,1,A,23
88,66,1,20180912,0,1,A,11
88,66,3,20181117,0,2,A,14
88,66,5,20190218,0,3,A,1
88,66,8,20190710,1,1,A,24
88,67,1,20181112,0,1,A,15
88,67,4,20190403,1,1,A,20
88,68,1,20180910,0,1,A,15
88,68,4,20190128,1,1,A,11
88,68,7,20190617,2,1,A,10
88,68,10,20191105,3,1,A,20
88,68,13,20200323,4,1,A,11
88,68,16,20200811,5,1,A,32
88,68,19,20201229,6,1,A,
88,69,1,20180918,0,1,A,4
88,69,4,20190206,1,1,A,18
88,69,7,20190624,2,1,A,20
88,69,10,20191112,3,1,A,28
88,69,13,20200330,4,1,A,23
88,69,16,20200817,5,1,A,10
88,70,1,20180827,0,1,A,4
88,70,4,20190114,1,1,A,14
88,70,7,20190603,2,1,A,20
88,70,10,20191022,3,1,A,23
88,70,13,20200309,4,1,A,20
88,71,1,20180825,0,1,A,11
88,71,4,20190115,1,1,A,11
88,71,7,20190603,2,1,A,20
88,71,10,20191022,3,1,A,28
88,71,13,20200309,4,1,A,20
88,71,16,20200730,5,1,A,23
88,71,19,20201215,6,1,A,97
88,71,22,20210504,7,1,A,
88,72,1,20180909,0,1,A,10
88,72,4,20190128,1,1,A,11
88,72,7,20190617,2,1,A,11
88,72,10,20191104,3,1,A,24
88,72,13,20200323,4,1,A,23
88,72,16,20200907,5,1,A,44
88,72,19,20210125,6,1,A,
88,73,1,20180923,0,1,A,11
88,73,4,20190212,1,1,A,11
88,73,7,20190702,2,1,A,23
88,73,10,20191119,3,1,A,28
88,73,13,20200406,4,1,A,
88,73,16,20200824,5,1,A,10
88,74,1,20180917,0,1,A,16
88,74,4,20190206,1,1,A,18
88,74,7,20190624,2,1,A,20
88,74,10,20191111,3,1,A,23
88,74,13,20200331,4,1,A,30
88,74,16,20200817,5,1,A,10
88,74,19,20210105,6,1,A,
88,75,1,20180905,0,1,A,16
88,75,3,20180924,0,2,A,15
88,75,6,20190213,1,1,A,11
88,75,9,20190702,2,1,A,23
88,75,12,20191118,3,1,A,23
88,76,1,20180917,0,1,A,16
88,76,4,20190205,1,1,A,18
88,76,7,20190624,2,1,A,20
88,76,10,20191112,3,1,A,28
88,76,12,20200109,3,2,A,23
88,77,1,20180902,0,1,A,11
88,77,4,20190114,1,1,A,14
88,77,7,20190603,2,1,A,20
88,77,10,20191117,3,1,A,23
88,78,1,20180924,0,1,A,11
88,80,1,20180918,0,1,A,4
88,80,4,20190207,1,1,A,1
88,80,7,20190624,2,1,A,1
88,80,10,20191112,3,1,A,28
88,81,1,20181010,0,1,A,16
88,81,4,20190301,1,1,A,14
88,82,1,20180919,0,1,A,4
88,82,4,20190206,1,1,A,18
88,82,6,20190320,1,2,A,10
88,82,9,20190814,2,1,A,23
88,82,12,20191231,3,1,A,28
88,82,15,20200519,4,1,A,32
88,82,17,20200610,4,2,A,27
88,83,1,20180904,0,1,A,11
88,83,4,20190122,1,1,A,4
88,83,7,20190610,2,1,A,10
88,83,10,20191029,3,1,A,10
88,83,13,20200317,4,1,A,23
88,83,16,20200804,5,1,A,38
88,83,19,20201222,6,1,A,65
88,84,1,20180918,0,1,A,4
88,84,4,20190312,1,1,A,18
88,84,6,20190415,1,2,A,16
88,84,8,20190526,1,3,A,10
88,84,11,20191015,2,1,A,24
88,85,1,20180918,0,1,A,4
88,85,4,20190208,1,1,A,1
88,85,6,20190227,1,2,A,14
88,85,9,20190724,2,1,A,21
88,85,12,20191210,3,1,A,18
88,85,14,20191231,3,2,A,28
88,85,17,20200519,4,1,A,32
88,85,20,20201006,5,1,A,11
88,86,1,20180910,0,1,A,15
88,86,4,20190129,1,1,A,10
88,87,1,20180910,0,1,A,15
88,87,4,20190311,1,1,A,20
88,87,6,20190506,1,2,A,10
88,87,9,20190926,2,1,A,11
88,87,12,20200212,3,1,A,27
88,87,15,20200701,4,1,A,49
88,88,1,20180828,0,1,A,11
88,88,4,20190115,1,1,A,11
88,88,7,20190603,2,1,A,22
88,88,9,20190624,2,2,A,1
88,88,12,20191112,3,1,A,28
88,88,15,20200331,4,1,A,23
88,88,18,20200818,5,1,A,23
88,88,21,20210106,6,1,A,49
88,89,1,20180920,0,1,A,10
88,89,4,20190206,1,1,A,18
88,89,7,20190626,2,1,A,18
88,89,10,20191113,3,1,A,10
88,90,1,20180916,0,1,A,16
88,90,3,20181006,0,2,A,11
88,90,6,20190219,1,1,A,19
88,90,9,20190709,2,1,A,1
88,90,12,20191223,3,1,A,28
88,91,1,20180925,0,1,A,15
88,91,4,20190304,1,1,A,10
88,91,7,20190723,2,1,A,1
88,91,10,20191210,3,1,A,18
88,92,1,20180911,0,1,A,11
88,92,4,20190131,1,1,A,16
88,92,6,20190219,1,2,A,21
88,92,9,20190709,2,1,A,1
88,92,11,20190801,2,2,A,26
88,94,1,20180912,0,1,A,11
88,94,3,20190206,0,2,A,18
88,94,5,20190226,0,3,A,16
88,95,1,20180905,0,1,A,16
88,95,3,20181008,0,2,A,4
88,95,5,20181029,0,3,A,15
88,95,8,20190330,1,1,A,20
88,95,11,20191001,2,1,A,21
88,95,14,20200218,3,1,A,23
88,95,17,20200708,4,1,A,35
88,95,20,20201124,5,1,A,65
88,96,1,20180903,0,1,A,11
88,96,4,20190121,1,1,A,4
88,96,7,20190610,2,1,A,11
88,96,10,20191029,3,1,A,10
88,96,13,20200317,4,1,A,23
88,96,16,20200803,5,1,A,37
88,96,19,20201221,6,1,A,91
88,97,1,20180905,0,1,A,16
88,97,3,20181112,0,2,A,4
88,97,6,20190403,1,1,A,20
88,97,8,20190609,1,2,A,10
88,97,11,20191030,2,1,A,11
88,97,14,20200317,3,1,A,23
88,97,17,20200805,4,1,A,72
88,99,1,20180903,0,1,A,11
88,99,4,20190217,1,1,A,1
88,99,7,20190710,2,1,A,24
88,99,9,20190727,2,2,A,10
88,99,12,20191216,3,1,A,23
88,99,15,20200505,4,1,A,10
88,99,18,20200922,5,1,A,54
88,99,21,20210209,6,1,A,63
88,100,1,20180910,0,1,A,15
88,100,4,20190131,1,1,A,16
88,100,6,20190226,1,2,A,16
88,100,8,20190312,1,3,A,18
88,100,11,20190731,2,1,A,11
88,100,14,20191217,3,1,A,23
88,100,17,20200506,4,1,A,43
88,100,20,20200923,5,1,A,10
88,100,23,20210209,6,1,A,
88,101,1,20180924,0,1,A,11
88,101,4,20190206,1,1,A,18
88,101,6,20190323,1,2,A,16
88,101,8,20190421,1,3,A,20
88,101,10,20190615,1,4,A,23
88,101,12,20190707,1,5,A,20
88,102,1,20180919,0,1,A,10
88,102,4,20190303,1,1,A,11
88,102,7,20190716,2,1,A,11
88,102,10,20191203,3,1,A,28
88,102,12,20191223,3,2,A,18
88,103,1,20180917,0,1,A,16
88,103,4,20190206,1,1,A,18
88,103,7,20190625,2,1,A,1
88,103,10,20191112,3,1,A,28
88,103,13,20200331,4,1,A,30
88,103,16,20200818,5,1,A,10
88,103,19,20210105,6,1,A,
88,104,1,20180911,0,1,A,11
88,104,4,20190131,1,1,A,16
88,104,6,20190308,1,2,A,18
88,104,9,20190730,2,1,A,11
88,104,12,20191217,3,1,A,23
88,104,15,20200506,4,1,A,32
88,104,18,20200923,5,1,A,10
88,104,21,20210209,6,1,A,
88,105,1,20180904,0,1,A,16
88,105,4,20190121,1,1,A,4
88,105,7,20190610,2,1,A,10
88,105,10,20191028,3,1,A,10
88,105,13,20200315,4,1,A,11
88,105,16,20200802,5,1,A,27
88,106,1,20180904,0,1,A,11
88,106,4,20190121,1,1,A,4
88,106,7,20190610,2,1,A,10
88,106,10,20191029,3,1,A,10
88,106,13,20200313,4,1,A,11
88,106,15,20200405,4,2,A,23
88,107,1,20180910,0,1,A,15
88,107,4,20190131,1,1,A,16
88,107,6,20190309,1,2,A,1
88,107,9,20190730,2,1,A,25
88,107,12,20191217,3,1,A,10
88,107,15,20200505,4,1,A,10
88,108,1,20180910,0,1,A,15
88,108,3,20180930,0,2,A,16
88,108,5,20181018,0,3,A,16
88,109,1,20180920,0,1,A,10
88,109,3,20181009,0,2,A,4
88,109,5,20190303,0,3,A,11
88,109,8,20190723,1,1,A,24
88,109,10,20190819,1,2,A,24
88,109,12,20190908,1,3,A,10
88,109,15,20200128,2,1,A,18
88,109,18,20200616,3,1,A,10
88,109,21,20201103,4,1,A,86
88,109,24,20210323,5,1,A,
88,110,1,20180912,0,1,A,11
88,110,4,20190129,1,1,A,10
88,110,7,20190618,2,1,A,23
88,110,9,20190903,2,2,A,21
88,110,11,20190930,2,3,A,18
88,110,13,20191021,2,4,A,23
88,110,16,20200310,3,1,A,30
88,111,1,20180921,0,1,A,10
88,111,3,20181117,0,2,A,14
88,111,5,20181208,0,3,A,15
88,111,8,20190620,1,1,A,10
88,112,1,20180924,0,1,A,15
88,112,4,20190217,1,1,A,1
88,113,1,20180831,0,1,A,11
88,113,4,20190118,1,1,A,10
88,113,7,20190603,2,1,A,20
88,114,1,20180918,0,1,A,4
88,114,4,20190206,1,1,A,18
88,114,7,20190709,2,1,A,1
88,114,10,20191126,3,1,A,
88,114,13,20200413,4,1,A,10
88,114,16,20200831,5,1,A,35
88,115,1,20180918,0,1,A,4
88,115,4,20190309,1,1,A,1
88,115,7,20190731,2,1,A,23
88,116,1,20180913,0,1,A,11
88,116,3,20181009,0,2,A,16
88,116,6,20190228,1,1,A,14
88,116,8,20190630,1,2,A,10
88,116,11,20191119,2,1,A,11
88,117,1,20180919,0,1,A,4
88,117,4,20190205,1,1,A,18
88,117,6,20190318,1,2,A,4
88,117,9,20190805,2,1,A,20
88,117,12,20191223,3,1,A,18
88,117,15,20200510,4,1,A,37
88,118,1,20180905,0,1,A,16
88,118,3,20181002,0,2,A,16
88,118,6,20190420,1,1,A,20
88,118,9,20190911,2,1,A,23
88,119,1,20181001,0,1,A,16
88,120,1,20180918,0,1,A,4
88,120,4,20190206,1,1,A,18
88,120,7,20190625,2,1,A,1
88,121,1,20180917,0,1,A,16
88,121,3,20181014,0,2,A,10
88,121,6,20190306,1,1,A,4
88,121,8,20190325,1,2,A,11
88,121,11,20190813,2,1,A,16
88,121,14,20191231,3,1,A,28
88,121,17,20200518,4,1,A,11
88,121,20,20201006,5,1,A,11
88,122,1,20180912,0,1,A,11
88,122,4,20190131,1,1,A,16
88,122,7,20190617,2,1,A,11
88,122,10,20191203,3,1,A,28
88,122,13,20200420,4,1,A,41
88,122,16,20200908,5,1,A,10
88,123,1,20181115,0,1,A,14
88,123,3,20190219,0,2,A,21
88,123,5,20190309,0,3,A,1
88,124,1,20180918,0,1,A,4
88,124,4,20190206,1,1,A,18
88,124,6,20190320,1,2,A,10
88,124,8,20190512,1,3,A,20
88,124,11,20191028,2,1,A,28
88,124,14,20200317,3,1,A,32
88,125,1,20181001,0,1,A,16
88,125,3,20181029,0,2,A,15
88,125,6,20190320,1,1,A,14
88,125,9,20190806,2,1,A,24
88,125,12,20191224,3,1,A,10
88,125,15,20200511,4,1,A,37
88,126,1,20181114,0,1,A,16
88,126,4,20190404,1,1,A,1
88,126,7,20190821,2,1,A,24
88,126,9,20190911,2,2,A,23
88,126,11,20191001,2,3,A,21
88,127,1,20181002,0,1,A,16
88,127,3,20181214,0,2,A,14
88,127,6,20190507,1,1,A,11
88,127,9,20191021,2,1,A,23
88,127,12,20200310,3,1,A,18
88,127,15,20200730,4,1,A,43
88,128,1,20181202,0,1,A,15
88,128,3,20190211,0,2,A,14
88,128,6,20190722,1,1,A,24
88,129,1,20180930,0,1,A,8
88,130,1,20180911,0,1,A,11
88,130,4,20190129,1,1,A,10
88,130,7,20190617,2,1,A,11
88,131,1,20181002,0,1,A,16
88,131,4,20190218,1,1,A,19
88,131,7,20190724,2,1,A,21
88,131,10,20191210,3,1,A,18
88,131,13,20200427,4,1,A,37
88,131,16,20200914,5,1,A,23
88,131,19,20210202,6,1,A,
88,132,1,20181030,0,1,A,15
88,132,3,20181205,0,2,A,4
88,132,6,20190513,1,1,A,1
88,132,9,20191001,2,1,A,27
88,133,1,20180924,0,1,A,11
88,133,3,20181014,0,2,A,10
88,134,1,20180927,0,1,A,15
88,134,3,20181017,0,2,A,16
88,134,6,20190416,1,1,A,16
88,135,1,20181002,0,1,A,10
88,135,4,20190219,1,1,A,19
88,135,7,20190709,2,1,A,21
88,135,10,20191126,3,1,A,28
88,135,13,20200414,4,1,A,27
88,135,16,20200901,5,1,A,71
88,135,19,20210119,6,1,A,
88,136,1,20181002,0,1,A,10
88,136,4,20190219,1,1,A,19
88,136,7,20190710,2,1,A,18
88,136,10,20191126,3,1,A,23
88,136,13,20200414,4,1,A,23
88,136,16,20200901,5,1,A,27
88,136,19,20210118,6,1,A,
88,138,1,20180926,0,1,A,15
88,138,3,20181019,0,2,A,10
88,138,5,20190218,0,3,A,1
88,138,7,20190309,0,4,A,1
88,138,10,20190730,1,1,A,25
88,139,1,20181003,0,1,A,10
88,139,4,20190219,1,1,A,19
88,139,7,20190709,2,1,A,1
88,139,10,20191125,3,1,A,23
88,139,13,20200413,4,1,A,10
88,139,16,20200831,5,1,A,35
88,139,18,20201019,5,2,A,23
88,139,21,20210309,6,1,A,61
88,140,1,20181002,0,1,A,16
88,140,4,20190219,1,1,A,19
88,140,7,20190709,2,1,A,1
88,140,10,20191126,3,1,A,
88,141,1,20181001,0,1,A,16
88,141,4,20190219,1,1,A,19
88,141,7,20190709,2,1,A,1
88,141,10,20191125,3,1,A,23
88,141,13,20200413,4,1,A,10
88,141,16,20200831,5,1,A,35
88,141,18,20200920,5,2,A,11
88,142,1,20181003,0,1,A,11
88,142,4,20190330,1,1,A,20
88,142,7,20191008,2,1,A,28
88,142,10,20200225,3,1,A,30
88,142,13,20200714,4,1,A,32
88,142,16,20201201,5,1,A,94
88,142,19,20210420,6,1,A,
88,143,1,20181002,0,1,A,10
88,143,4,20190220,1,1,A,21
88,143,7,20190710,2,1,A,24
