farm_no,pig_no,seq,weaning_dt,sancha,weaned_count,weaning_age_days
88,138,12,20191212,2,12,20.0
88,139,3,20190214,1,11,22.0
88,139,6,20190704,2,11,19.0
88,139,9,20191109,3,10,9.0
88,139,12,20200409,4,10,22.0
88,139,15,20200827,5,12,21.0
88,139,20,20210304,6,11,21.0
88,140,3,20190214,1,11,22.0
88,140,6,20190704,2,11,20.0
88,140,9,20191121,3,9,20.0
88,140,12,20200409,4,10,21.0
88,141,3,20190214,1,13,21.0
88,141,6,20190704,2,11,18.0
88,141,9,20191121,3,9,16.0
88,141,12,20200409,4,13,21.0
88,141,15,20200827,5,11,21.0
88,141,20,20210204,6,11,23.0
88,142,3,20190214,1,13,20.0
88,142,6,20190815,2,11,22.0
88,142,9,20200220,3,11,21.0
88,142,12,20200709,4,11,21.0
88,142,15,20201126,5,8,20.0
88,142,18,20210415,6,9,20.0
88,142,21,20210902,7,9,21.0
88,143,3,20190214,1,11,22.0
88,143,6,20190704,2,11,20.0
88,143,9,20191121,3,9,19.0
88,143,12,20200409,4,10,20.0
88,143,15,20200827,5,10,22.0
88,143,18,20210114,6,9,21.0
88,144,3,20190207,1,11,18.0
88,144,6,20190627,2,11,21.0
88,144,9,20191114,3,10,20.0
88,144,12,20200402,4,17,20.0
88,144,15,20200820,5,12,21.0
88,144,18,20210107,6,10,22.0
88,144,21,20210527,7,10,20.0
88,145,3,20190207,1,12,18.0
88,145,8,20190718,2,13,16.0
88,145,11,20191205,3,10,19.0
88,145,14,20200423,4,11,21.0
88,145,19,20201008,5,9,25.0
88,145,22,20210225,6,11,21.0
88,147,3,20190214,1,12,19.0
88,147,6,20190704,2,10,19.0
88,147,9,20191121,3,10,19.0
88,147,14,20200528,4,11,20.0
88,149,5,20190704,1,11,28.0
88,149,8,20191121,2,9,18.0
88,149,11,20200409,3,9,21.0
88,149,14,20200924,4,11,17.0
88,149,17,20210121,5,0,0.0
88,150,3,20190214,1,11,20.0
88,150,6,20190704,2,12,19.0
88,150,9,20191128,3,12,18.0
88,150,12,20200416,4,12,20.0
88,150,15,20200903,5,9,20.0
88,150,18,20210121,6,10,22.0
88,151,3,20190124,1,11,20.0
88,151,6,20190613,2,13,20.0
88,151,9,20191031,3,11,21.0
88,151,12,20200319,4,11,21.0
88,151,15,20200806,5,12,22.0
88,151,18,20201224,6,11,23.0
88,151,21,20210513,7,10,23.0
88,152,3,20190131,1,9,17.0
88,152,6,20190531,2,0,0.0
88,153,3,20190207,1,13,20.0
88,153,10,20191212,2,9,23.0
88,153,13,20200430,3,12,22.0
88,153,16,20200917,4,9,22.0
88,153,19,20210204,5,8,22.0
88,155,3,20190214,1,12,19.0
88,155,8,20190822,2,11,21.0
88,155,11,20200109,3,13,19.0
88,155,14,20200528,4,12,18.0
88,155,17,20201015,5,9,20.0
88,156,3,20190214,1,13,21.0
88,156,6,20190704,2,12,20.0
88,157,5,20190307,1,11,21.0
88,157,8,20190905,2,11,22.0
88,158,3,20190214,1,11,19.0
88,158,8,20190725,2,11,18.0
88,158,11,20191212,3,12,21.0
88,158,14,20200528,4,12,21.0
88,158,17,20201015,5,12,21.0
88,159,3,20190214,1,13,22.0
88,159,6,20190704,2,11,21.0
88,159,9,20191121,3,9,20.0
88,159,12,20200409,4,9,21.0
88,160,3,20190207,1,11,22.0
88,160,6,20190627,2,12,21.0
88,160,13,20191226,3,12,24.0
88,160,18,20200716,4,10,23.0
88,161,3,20190214,1,13,21.0
88,161,8,20190725,2,12,21.0
88,161,11,20191212,3,10,21.0
88,161,14,20200430,4,11,19.0
88,161,19,20201029,5,10,20.0
88,161,22,20210318,6,10,21.0
88,162,3,20190207,1,10,22.0
88,162,8,20190808,2,12,22.0
88,162,11,20191226,3,13,20.0
88,162,14,20200514,4,12,21.0
88,162,17,20201001,5,10,20.0
88,162,20,20210128,6,0,0.0
88,163,3,20190214,1,10,22.0
88,163,6,20190704,2,12,18.0
88,163,11,20191212,3,11,22.0
88,163,14,20200430,4,12,22.0
88,163,17,20200917,5,10,21.0
88,163,20,20210204,6,11,21.0
88,164,7,20190328,1,13,20.0
88,164,10,20190815,2,7,18.0
88,164,13,20200102,3,10,21.0
88,164,16,20200521,4,12,21.0
88,164,19,20201008,5,10,21.0
88,165,3,20190207,1,10,22.0
88,165,6,20190711,2,11,22.0
88,165,9,20191128,3,13,20.0
88,165,12,20200416,4,13,21.0
88,165,15,20200903,5,10,21.0
88,165,18,20210121,6,10,22.0
88,165,21,20210610,7,11,21.0
88,166,3,20190207,1,11,22.0
88,166,6,20190725,2,12,20.0
88,167,3,20190214,1,11,20.0
88,167,6,20190704,2,11,19.0
88,167,9,20191121,3,12,20.0
88,167,12,20200507,4,12,20.0
88,167,15,20201022,5,10,21.0
88,167,18,20210311,6,11,20.0
88,167,21,20210729,7,9,22.0
88,168,3,20190207,1,13,22.0
88,168,8,20190808,2,12,23.0
88,168,11,20191226,3,12,21.0
88,168,14,20200514,4,12,22.0
88,168,17,20201001,5,11,20.0
88,168,20,20210218,6,11,23.0
88,169,3,20190214,1,13,21.0
88,169,6,20190704,2,12,20.0
88,169,9,20191109,3,10,5.0
88,169,12,20200409,4,13,20.0
88,169,15,20200806,5,0,0.0
88,171,3,20190221,1,11,19.0
88,172,3,20190228,1,11,21.0
88,172,6,20190718,2,12,21.0
88,173,3,20190228,1,11,22.0
88,173,6,20190718,2,12,18.0
88,173,9,20191205,3,10,20.0
88,173,12,20200423,4,10,21.0
88,174,5,20190711,1,11,21.0
88,175,3,20190328,1,13,22.0
88,175,8,20191114,2,12,22.0
88,175,13,20200423,3,13,23.0
88,175,16,20200910,4,11,21.0
88,176,3,20190206,1,0,0.0
88,177,3,20190221,1,11,21.0
88,177,6,20190711,2,12,22.0
88,177,9,20191128,3,12,20.0
88,177,12,20200416,4,10,23.0
88,177,15,20200903,5,7,24.0
88,177,18,20210121,6,11,24.0
88,177,21,20210610,7,9,22.0
88,178,5,20190425,1,11,23.0
88,178,8,20190912,2,10,24.0
88,178,11,20200206,3,10,24.0
88,178,14,20200625,4,10,22.0
88,179,5,20190307,1,11,19.0
88,179,10,20190822,2,11,24.0
88,179,13,20200109,3,12,22.0
88,179,16,20200528,4,12,21.0
88,179,19,20201015,5,20,22.0
88,179,22,20210304,6,12,22.0
88,180,3,20190228,1,11,18.0
88,180,6,20190725,2,12,19.0
88,180,9,20191212,3,15,21.0
88,180,12,20200430,4,10,23.0
88,181,3,20190228,1,12,23.0
88,181,6,20190725,2,12,22.0
88,181,11,20191224,3,0,0.0
88,182,3,20190228,1,11,19.0
88,183,3,20190221,1,9,23.0
88,183,10,20190822,2,10,26.0
88,183,13,20200109,3,9,24.0
88,183,16,20200528,4,11,22.0
88,183,19,20201015,5,10,25.0
88,183,22,20210304,6,11,22.0
88,184,7,20190801,1,11,19.0
88,184,10,20191219,2,10,17.0
88,184,13,20200604,3,13,20.0
88,184,16,20201022,4,11,19.0
88,185,3,20190228,1,11,18.0
88,185,6,20190718,2,13,17.0
88,185,9,20191205,3,11,18.0
88,185,12,20200423,4,9,21.0
88,185,15,20200910,5,10,21.0
88,185,18,20210128,6,11,21.0
88,185,21,20210617,7,11,20.0
88,186,3,20190228,1,11,21.0
88,186,6,20190718,2,11,21.0
88,186,11,20191226,3,14,18.0
88,187,5,20190321,1,11,22.0
88,187,8,20190808,2,11,20.0
88,187,11,20191226,3,9,19.0
88,187,14,20200514,4,12,20.0
88,187,17,20201001,5,10,21.0
