farm_no,pig_no,farm_pig_no,pumjong_cd,in_dt,in_sancha,in_gyobae_cnt,status_cd,out_dt,out_gubun_cd,use_yn
88,24,30-35,041010,2018-07-02 00:00:00,0,0,010001,2019-07-26 00:00:00,080001,Y
88,25,30-37,041010,2018-07-02 00:00:00,0,0,010001,2021-01-01 00:00:00,080001,Y
88,26,30-42,041010,2018-07-02 00:00:00,0,0,010001,2020-12-04 00:00:00,080001,Y
88,27,30-47,041010,2018-07-02 00:00:00,0,0,010001,2019-09-05 00:00:00,080001,Y
88,28,30-48,041010,2018-07-02 00:00:00,0,0,010001,2021-01-01 00:00:00,080001,Y
88,29,30-54,041010,2018-07-02 00:00:00,0,0,010001,2020-04-17 00:00:00,080001,Y
88,30,30-55,041010,2018-07-02 00:00:00,0,0,010001,2021-07-16 00:00:00,080001,Y
88,31,30-56,041010,2018-07-02 00:00:00,0,0,010001,2020-11-03 00:00:00,080002,Y
88,32,30-58,041010,2018-07-02 00:00:00,0,0,010001,2020-05-04 00:00:00,080001,Y
88,33,30-62,041010,2018-07-02 00:00:00,0,0,010001,2020-08-28 00:00:00,080002,Y
88,34,30-68,041010,2018-07-02 00:00:00,0,0,010001,2019-05-08 00:00:00,080001,Y
88,35,30-73,041010,2018-07-02 00:00:00,0,0,010001,2020-11-18 00:00:00,080001,Y
88,36,30-76,041010,2018-07-02 00:00:00,0,0,010001,2019-06-20 00:00:00,080001,Y
88,37,30-85,041010,2018-07-02 00:00:00,0,0,010001,2020-09-30 00:00:00,080001,Y
88,38,31-18,041010,2018-07-02 00:00:00,0,0,010001,2020-06-10 00:00:00,080001,Y
88,39,31-26,041010,2018-07-02 00:00:00,0,0,010001,2020-04-08 00:00:00,080001,Y
88,40,31-30,041010,2018-07-02 00:00:00,0,0,010001,2019-06-10 00:00:00,080001,Y
88,41,31-45,041010,2018-07-02 00:00:00,0,0,010001,2019-08-09 00:00:00,080001,Y
88,42,31-50,041010,2018-07-02 00:00:00,0,0,010001,2019-05-30 00:00:00,080001,Y
88,43,31-54,041010,2018-07-02 00:00:00,0,0,010001,2021-02-05 00:00:00,080001,Y
88,44,31-57,041010,2018-07-02 00:00:00,0,0,010001,2021-02-05 00:00:00,080001,Y
88,45,31-62,041010,2018-07-02 00:00:00,0,0,010001,2021-03-31 00:00:00,080001,Y
88,46,31-72,041010,2018-07-02 00:00:00,0,0,010001,2021-06-02 00:00:00,080001,Y
88,47,31-75,041010,2018-07-02 00:00:00,0,0,010001,2021-02-05 00:00:00,080001,Y
88,48,31-78,041010,2018-07-02 00:00:00,0,0,010001,2021-05-19 00:00:00,080001,Y
88,49,31-81,041010,2018-07-02 00:00:00,0,0,010001,2021-04-17 00:00:00,080002,Y
88,50,31-82,041010,2018-07-02 00:00:00,0,0,010001,2020-07-24 00:00:00,080001,Y
88,51,31-88,041010,2018-07-02 00:00:00,0,0,010001,2020-01-17 00:00:00,080001,Y
88,52,32-01,041010,2018-07-02 00:00:00,0,0,010001,2021-07-07 00:00:00,080001,Y
88,53,32-11,041010,2018-07-02 00:00:00,0,0,010001,2020-09-25 00:00:00,080001,Y
88,54,32-14,041010,2018-07-02 00:00:00,0,0,010001,2020-04-01 00:00:00,080001,Y
88,55,32-24,041010,2018-07-02 00:00:00,0,0,010001,2020-01-30 00:00:00,080001,Y
88,56,32-28,041010,2018-07-02 00:00:00,0,0,010001,2021-06-16 00:00:00,080001,Y
88,57,32-30,041010,2018-07-02 00:00:00,0,0,010001,2021-06-02 00:00:00,080001,Y
88,58,32-40,041010,2018-07-02 00:00:00,0,0,010001,2021-07-09 00:00:00,080001,Y
88,59,32-43,041010,2018-07-02 00:00:00,0,0,010001,2021-07-07 00:00:00,080001,Y
88,60,32-50,041010,2018-07-02 00:00:00,0,0,010001,2020-10-08 00:00:00,080001,Y
88,61,32-52,041010,2018-07-02 00:00:00,0,0,010001,2020-08-21 00:00:00,080001,Y
88,62,32-56,041010,2018-07-02 00:00:00,0,0,010001,2021-06-30 00:00:00,080001,Y
88,63,32-58,041010,2018-07-02 00:00:00,0,0,010001,2021-02-05 00:00:00,080001,Y
88,64,32-60,041010,2018-07-02 00:00:00,0,0,010001,2020-06-05 00:00:00,080001,Y
88,65,32-66,041010,2018-07-02 00:00:00,0,0,010001,2020-08-14 00:00:00,080001,Y
88,66,32-70,041010,2018-07-02 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,67,32-75,041010,2018-07-02 00:00:00,0,0,010001,2019-10-16 00:00:00,080001,Y
88,68,32-86,041010,2018-07-02 00:00:00,0,0,010001,2021-05-19 00:00:00,080001,Y
88,69,32-87,041010,2018-07-02 00:00:00,0,0,010001,2021-01-01 00:00:00,080001,Y
88,70,33-01,041010,2018-07-02 00:00:00,0,0,010001,2020-07-24 00:00:00,080001,Y
88,71,33-15,041010,2018-07-02 00:00:00,0,0,010001,2021-09-16 00:00:00,080001,Y
88,72,33-16,041010,2018-07-02 00:00:00,0,0,010001,2021-06-16 00:00:00,080001,Y
88,73,33-17,041010,2018-07-02 00:00:00,0,0,010001,2021-01-13 00:00:00,080001,Y
88,74,33-20,041010,2018-07-02 00:00:00,0,0,010001,2021-06-09 00:00:00,080001,Y
88,75,33-22,041010,2018-07-02 00:00:00,0,0,010001,2020-05-13 00:00:00,080001,Y
88,76,33-24,041010,2018-07-02 00:00:00,0,0,010001,2020-05-25 00:00:00,080001,Y
88,77,33-26,041010,2018-07-02 00:00:00,0,0,010001,2020-04-17 00:00:00,080001,Y
88,78,33-31,041010,2018-07-02 00:00:00,0,0,010001,2019-01-25 00:00:00,080002,Y
88,79,33-48,041010,2018-07-02 00:00:00,0,0,010001,2018-11-04 00:00:00,080001,Y
88,80,33-56,041010,2018-07-02 00:00:00,0,0,010001,2020-04-08 00:00:00,080001,Y
88,81,33-62,041010,2018-07-02 00:00:00,0,0,010001,2019-03-18 00:00:00,080001,Y
88,82,33-63,041010,2018-07-02 00:00:00,0,0,010001,2020-09-18 00:00:00,080001,Y
88,83,33-76,041010,2018-07-02 00:00:00,0,0,010001,2021-01-22 00:00:00,080001,Y
88,84,33-84,041010,2018-07-02 00:00:00,0,0,010001,2020-01-03 00:00:00,080001,Y
88,85,33-88,041010,2018-07-02 00:00:00,0,0,010001,2021-01-29 00:00:00,080001,Y
88,86,34-03,041010,2018-07-02 00:00:00,0,0,010001,2019-06-20 00:00:00,080001,Y
88,87,34-10,041010,2018-07-02 00:00:00,0,0,010001,2020-11-18 00:00:00,080001,Y
88,88,34-12,041010,2018-07-02 00:00:00,0,0,010001,2021-06-09 00:00:00,080001,Y
88,89,34-13,041010,2018-07-02 00:00:00,0,0,010001,2020-04-08 00:00:00,080001,Y
88,90,34-15,041010,2018-07-02 00:00:00,0,0,010001,2020-05-11 00:00:00,080001,Y
88,91,34-16,041010,2018-07-02 00:00:00,0,0,010001,2020-04-22 00:00:00,080001,Y
88,92,34-18,041010,2018-07-02 00:00:00,0,0,010001,2019-12-27 00:00:00,080001,Y
88,93,34-22,041010,2018-07-02 00:00:00,0,0,010001,2018-08-31 00:00:00,080001,Y
88,94,34-23,041010,2018-07-02 00:00:00,0,0,010001,2019-03-18 00:00:00,080001,Y
88,95,34-36,041010,2018-07-02 00:00:00,0,0,010001,2021-04-14 00:00:00,080001,Y
88,96,34-46,041010,2018-07-02 00:00:00,0,0,010001,2021-05-12 00:00:00,080001,Y
88,97,34-54,041010,2018-07-02 00:00:00,0,0,010001,2021-01-01 00:00:00,080001,Y
88,98,34-57,041010,2018-07-02 00:00:00,0,0,010001,2018-08-31 00:00:00,080001,Y
88,99,34-63,041010,2018-07-02 00:00:00,0,0,010001,2021-06-30 00:00:00,080001,Y
88,100,34-67,041010,2018-07-02 00:00:00,0,0,010001,2021-06-30 00:00:00,080001,Y
88,101,34-73,041010,2018-07-02 00:00:00,0,0,010001,2019-07-11 00:00:00,080001,Y
88,102,34-75,041010,2018-07-02 00:00:00,0,0,010001,2020-05-11 00:00:00,080002,Y
88,103,34-77,041010,2018-07-02 00:00:00,0,0,010001,2021-05-26 00:00:00,080001,Y
88,104,34-78,041010,2018-07-02 00:00:00,0,0,010001,2021-06-30 00:00:00,080001,Y
88,105,34-86,041010,2018-07-02 00:00:00,0,0,010001,2021-01-01 00:00:00,080001,Y
88,106,34-87,041010,2018-07-02 00:00:00,0,0,010001,2020-07-29 00:00:00,080002,Y
88,107,34-88,041010,2018-07-02 00:00:00,0,0,010001,2020-09-23 00:00:00,080001,Y
88,108,35-04,041010,2018-07-02 00:00:00,0,0,010001,2019-02-28 00:00:00,080001,Y
88,109,35-06,041010,2018-07-02 00:00:00,0,0,010001,2021-08-06 00:00:00,080001,Y
88,110,35-07,041010,2018-07-02 00:00:00,0,0,010001,2020-07-24 00:00:00,080001,Y
88,111,35-11,041010,2018-07-02 00:00:00,0,0,010001,2019-08-09 00:00:00,080001,Y
88,112,35-20,041010,2018-07-02 00:00:00,0,0,010001,2019-07-24 00:00:00,080001,Y
88,113,35-21,041010,2018-07-02 00:00:00,0,0,010001,2019-06-20 00:00:00,080001,Y
88,114,35-27,041010,2018-07-02 00:00:00,0,0,010001,2020-09-23 00:00:00,080001,Y
88,115,35-28,041010,2018-07-02 00:00:00,0,0,010001,2019-12-12 00:00:00,080002,Y
88,116,35-31,041010,2018-07-02 00:00:00,0,0,010001,2020-01-17 00:00:00,080001,Y
88,117,35-32,041010,2018-07-02 00:00:00,0,0,010001,2020-07-03 00:00:00,080001,Y
88,118,35-34,041010,2018-07-02 00:00:00,0,0,010001,2019-10-16 00:00:00,080001,Y
88,119,35-38,041010,2018-07-02 00:00:00,0,0,010001,2019-01-31 00:00:00,080001,Y
88,120,35-40,041010,2018-07-02 00:00:00,0,0,010001,2019-11-02 00:00:00,080002,Y
88,121,35-42,041010,2018-07-02 00:00:00,0,0,010001,2021-01-01 00:00:00,080002,Y
88,122,35-51,041010,2018-07-02 00:00:00,0,0,010001,2021-01-29 00:00:00,080001,Y
88,123,35-56,041010,2018-07-02 00:00:00,0,0,010001,2019-10-16 00:00:00,080001,Y
88,124,35-60,041010,2018-07-02 00:00:00,0,0,010001,2020-07-31 00:00:00,080001,Y
88,125,35-85,041010,2018-07-09 00:00:00,0,0,010001,2020-10-02 00:00:00,080001,Y
88,126,35-87,041010,2018-07-09 00:00:00,0,0,010001,2019-11-20 00:00:00,080001,Y
88,127,35-88,041010,2018-07-09 00:00:00,0,0,010001,2020-08-21 00:00:00,080001,Y
88,128,36-11,041010,2018-07-09 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,129,36-27,041010,2018-07-09 00:00:00,0,0,010001,2019-01-31 00:00:00,080001,Y
88,130,36-28,041010,2018-07-09 00:00:00,0,0,010001,2019-11-20 00:00:00,080001,Y
88,131,36-31,041010,2018-07-09 00:00:00,0,0,010001,2021-04-21 00:00:00,080001,Y
88,132,36-32,041010,2018-07-09 00:00:00,0,0,010001,2020-03-09 00:00:00,080001,Y
88,133,36-33,041010,2018-07-09 00:00:00,0,0,010001,2019-02-12 00:00:00,080001,Y
88,134,36-36,041010,2018-07-09 00:00:00,0,0,010001,2019-04-17 00:00:00,080002,Y
88,135,36-38,041010,2018-07-09 00:00:00,0,0,010001,2021-03-22 00:00:00,080001,Y
88,136,36-50,041010,2018-07-09 00:00:00,0,0,010001,2021-06-09 00:00:00,080001,Y
88,137,36-52,041010,2018-07-09 00:00:00,0,0,010001,2018-09-21 00:00:00,080001,Y
88,138,36-65,041010,2018-07-09 00:00:00,0,0,010001,2020-01-08 00:00:00,080001,Y
88,139,36-66,041010,2018-07-09 00:00:00,0,0,010001,2021-06-29 00:00:00,080002,Y
88,140,36-68,041010,2018-07-09 00:00:00,0,0,010001,2020-04-14 00:00:00,080002,Y
88,141,36-72,041010,2018-07-09 00:00:00,0,0,010001,2021-02-05 00:00:00,080001,Y
88,142,36-85,041010,2018-07-09 00:00:00,0,0,010001,2021-09-08 00:00:00,080002,Y
88,143,37-21,041010,2018-07-09 00:00:00,0,0,010001,2021-01-15 00:00:00,080002,Y
88,144,37-25,041010,2018-07-09 00:00:00,0,0,010001,2021-06-02 00:00:00,080001,Y
88,145,37-27,041010,2018-07-09 00:00:00,0,0,010001,2021-03-03 00:00:00,080001,Y
88,146,37-32,041010,2018-07-09 00:00:00,0,0,010001,2019-02-28 00:00:00,080001,Y
88,147,37-35,041010,2018-07-09 00:00:00,0,0,010001,2020-05-30 00:00:00,080001,Y
88,148,37-36,041010,2018-07-09 00:00:00,0,0,010001,2018-07-27 00:00:00,080002,Y
88,149,37-44,041010,2018-07-09 00:00:00,0,0,010001,2021-01-21 00:00:00,080002,Y
88,150,37-73,041010,2018-07-09 00:00:00,0,0,010001,2021-01-22 00:00:00,080001,Y
88,151,37-75,041010,2018-07-09 00:00:00,0,0,010001,2021-05-19 00:00:00,080001,Y
88,152,37-78,041010,2018-07-09 00:00:00,0,0,010001,2019-05-31 00:00:00,080002,Y
88,153,37-82,041010,2018-07-09 00:00:00,0,0,010001,2021-02-05 00:00:00,080001,Y
88,154,38-14,041010,2018-07-09 00:00:00,0,0,010001,2019-01-30 00:00:00,080001,Y
88,155,38-21,041010,2018-07-09 00:00:00,0,0,010001,2020-12-16 00:00:00,080001,Y
88,156,38-27,041010,2018-07-09 00:00:00,0,0,010001,2019-11-20 00:00:00,080001,Y
88,157,38-31,041010,2018-07-09 00:00:00,0,0,010001,2020-02-07 00:00:00,080001,Y
88,158,38-40,041010,2018-07-09 00:00:00,0,0,010001,2020-10-15 00:00:00,080001,Y
88,159,38-46,041010,2018-07-09 00:00:00,0,0,010001,2020-07-26 00:00:00,080002,Y
88,160,38-50,041010,2018-07-09 00:00:00,0,0,010001,2020-08-14 00:00:00,080001,Y
88,161,38-51,041010,2018-07-09 00:00:00,0,0,010001,2021-07-13 00:00:00,080002,Y
88,162,38-53,041010,2018-07-09 00:00:00,0,0,010001,2021-01-28 00:00:00,080002,Y
88,163,38-56,041010,2018-07-09 00:00:00,0,0,010001,2021-02-05 00:00:00,080001,Y
88,164,38-60,041010,2018-07-09 00:00:00,0,0,010001,2020-11-11 00:00:00,080001,Y
88,165,38-83,041010,2018-07-09 00:00:00,0,0,010001,2021-06-16 00:00:00,080001,Y
88,166,38-84,041010,2018-07-09 00:00:00,0,0,010001,2019-08-12 00:00:00,080002,Y
88,167,38-85,041010,2018-07-09 00:00:00,0,0,010001,2021-07-30 00:00:00,080001,Y
88,168,40-06,041010,2018-07-09 00:00:00,0,0,010001,2021-02-24 00:00:00,080001,Y
88,169,40-07,041010,2018-07-09 00:00:00,0,0,010001,2020-08-06 00:00:00,080002,Y
88,170,40-12,041010,2018-08-06 00:00:00,0,0,010001,2019-04-10 00:00:00,080001,Y
88,171,40-20,041010,2018-08-06 00:00:00,0,0,010001,2019-03-18 00:00:00,080001,Y
88,172,40-30,041010,2018-08-06 00:00:00,0,0,010001,2019-07-24 00:00:00,080001,Y
88,173,40-32,041010,2018-08-06 00:00:00,0,0,010001,2020-06-10 00:00:00,080001,Y
88,174,40-38,041010,2018-08-06 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,175,40-40,041010,2018-08-06 00:00:00,0,0,010001,2020-09-11 00:00:00,080002,Y
88,176,40-45,041010,2018-08-06 00:00:00,0,0,010001,2019-02-06 00:00:00,080002,Y
88,177,40-51,041010,2018-08-06 00:00:00,0,0,010001,2021-06-16 00:00:00,080001,Y
88,178,40-60,041010,2018-08-06 00:00:00,0,0,010001,2020-07-03 00:00:00,080001,Y
88,179,40-63,041010,2018-08-06 00:00:00,0,0,010001,2021-04-07 00:00:00,080001,Y
88,180,40-66,041010,2018-08-06 00:00:00,0,0,010001,2020-06-03 00:00:00,080001,Y
88,181,40-72,041010,2018-08-06 00:00:00,0,0,010001,2019-12-24 00:00:00,080002,Y
88,182,40-80,041010,2018-08-06 00:00:00,0,0,010001,2019-09-09 00:00:00,080002,Y
88,183,41-04,041010,2018-08-06 00:00:00,0,0,010001,2021-03-10 00:00:00,080001,Y
88,184,41-11,041010,2018-08-06 00:00:00,0,0,010001,2021-01-01 00:00:00,080002,Y
88,185,41-16,041010,2018-08-06 00:00:00,0,0,010001,2021-06-23 00:00:00,080001,Y
88,186,41-17,041010,2018-08-06 00:00:00,0,0,010001,2020-03-09 00:00:00,080001,Y
88,187,41-21,041010,2018-08-06 00:00:00,0,0,010001,2020-10-02 00:00:00,080001,Y
88,188,41-25,041010,2018-08-06 00:00:00,0,0,010001,2019-05-30 00:00:00,080001,Y
88,189,41-26,041010,2018-08-06 00:00:00,0,0,010001,2021-07-23 00:00:00,080001,Y
88,190,41-32,041010,2018-08-06 00:00:00,0,0,010001,2020-05-25 00:00:00,080001,Y
88,191,41-33,041010,2018-08-06 00:00:00,0,0,010001,2021-10-06 00:00:00,080001,Y
88,192,41-42,041010,2018-08-06 00:00:00,0,0,010001,2021-03-10 00:00:00,080001,Y
88,193,41-46,041010,2018-08-06 00:00:00,0,0,010001,2019-11-20 00:00:00,080001,Y
88,194,41-47,041010,2018-08-06 00:00:00,0,0,010001,2019-03-18 00:00:00,080001,Y
88,195,41-63,041010,2018-08-06 00:00:00,0,0,010001,2019-02-28 00:00:00,080001,Y
88,196,41-64,041010,2018-08-06 00:00:00,0,0,010001,2020-08-22 00:00:00,080002,Y
88,197,41-76,041010,2018-08-06 00:00:00,0,0,010001,2019-02-12 00:00:00,080001,Y
88,198,41-87,041010,2018-08-06 00:00:00,0,0,010001,2020-06-17 00:00:00,080001,Y
88,199,42-05,041010,2018-08-06 00:00:00,0,0,010001,2019-06-22 00:00:00,080002,Y
88,200,42-12,041010,2018-08-06 00:00:00,0,0,010001,2021-06-25 00:00:00,080002,Y
88,201,42-17,041010,2018-08-06 00:00:00,0,0,010001,2021-03-31 00:00:00,080001,Y
88,202,42-27,041010,2018-08-06 00:00:00,0,0,010001,2021-07-07 00:00:00,080001,Y
88,203,42-33,041010,2018-08-06 00:00:00,0,0,010001,2020-07-10 00:00:00,080001,Y
88,204,42-38,041010,2018-08-06 00:00:00,0,0,010001,2020-09-30 00:00:00,080001,Y
88,205,42-40,041010,2018-08-06 00:00:00,0,0,010001,2020-05-28 00:00:00,080001,Y
88,206,42-43,041010,2018-08-06 00:00:00,0,0,010001,2020-09-10 00:00:00,080001,Y
88,207,42-44,041010,2018-08-06 00:00:00,0,0,010001,2019-12-22 00:00:00,080001,Y
88,208,42-46,041010,2018-08-06 00:00:00,0,0,010001,2019-03-02 00:00:00,080002,Y
88,209,42-47,041010,2018-08-06 00:00:00,0,0,010001,2019-03-31 00:00:00,080002,Y
88,210,42-48,041010,2018-08-06 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,211,42-63,041010,2018-08-06 00:00:00,0,0,010001,2019-08-09 00:00:00,080001,Y
88,212,42-68,041010,2018-08-06 00:00:00,0,0,010001,2018-08-31 00:00:00,080002,Y
88,213,42-70,041010,2018-08-06 00:00:00,0,0,010001,2021-01-01 00:00:00,080001,Y
88,214,42-84,041010,2018-08-06 00:00:00,0,0,010001,2021-01-15 00:00:00,080001,Y
88,215,42-85,041010,2018-08-06 00:00:00,0,0,010001,2021-01-22 00:00:00,080001,Y
88,216,42-86,041010,2018-08-06 00:00:00,0,0,010001,2020-02-07 00:00:00,080001,Y
88,217,43-33,041010,2018-08-06 00:00:00,0,0,010001,2020-10-09 00:00:00,080001,Y
88,218,43-34,041010,2018-08-06 00:00:00,0,0,010001,2019-05-08 00:00:00,080001,Y
88,219,43-35,041010,2018-08-06 00:00:00,0,0,010001,2020-12-16 00:00:00,080001,Y
88,220,43-36,041010,2018-08-06 00:00:00,0,0,010001,2019-11-29 00:00:00,080001,Y
88,221,43-37,041010,2018-08-06 00:00:00,0,0,010001,2021-07-09 00:00:00,080001,Y
88,222,43-45,041010,2018-08-06 00:00:00,0,0,010001,2019-10-16 00:00:00,080001,Y
88,223,43-46,041010,2018-08-06 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,224,43-55,041010,2018-08-06 00:00:00,0,0,010001,2019-02-12 00:00:00,080001,Y
88,225,43-61,041010,2018-08-06 00:00:00,0,0,010001,2021-06-16 00:00:00,080001,Y
88,226,43-64,041010,2018-08-06 00:00:00,0,0,010001,2021-06-09 00:00:00,080001,Y
88,227,43-67,041010,2018-08-06 00:00:00,0,0,010001,2021-02-20 00:00:00,080002,Y
88,228,43-70,041010,2018-08-06 00:00:00,0,0,010001,2020-07-03 00:00:00,080001,Y
88,229,43-71,041010,2018-08-06 00:00:00,0,0,010001,2021-06-23 00:00:00,080001,Y
88,230,43-87,041010,2018-08-06 00:00:00,0,0,010001,2020-02-07 00:00:00,080001,Y
88,231,44-14,041010,2018-08-06 00:00:00,0,0,010001,2019-10-16 00:00:00,080001,Y
88,232,44-17,041010,2018-08-06 00:00:00,0,0,010001,2020-02-07 00:00:00,080001,Y
88,233,44-22,041010,2018-08-06 00:00:00,0,0,010001,2021-04-30 00:00:00,080001,Y
88,234,44-24,041010,2018-08-06 00:00:00,0,0,010001,2019-07-24 00:00:00,080001,Y
88,235,44-42,041010,2018-08-06 00:00:00,0,0,010001,2020-03-06 00:00:00,080001,Y
88,236,44-44,041010,2018-08-06 00:00:00,0,0,010001,2021-07-23 00:00:00,080001,Y
88,237,44-57,041010,2018-08-06 00:00:00,0,0,010001,2020-12-25 00:00:00,080002,Y
88,238,44-65,041010,2018-08-06 00:00:00,0,0,010001,2021-03-03 00:00:00,080001,Y
88,239,44-71,041010,2018-08-06 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,240,44-77,041010,2018-08-06 00:00:00,0,0,010001,2021-01-28 00:00:00,080001,Y
88,241,44-78,041010,2018-08-06 00:00:00,0,0,010001,2020-01-17 00:00:00,080001,Y
88,242,44-80,041010,2018-08-06 00:00:00,0,0,010001,2020-04-17 00:00:00,080001,Y
88,243,45-01,041010,2018-08-06 00:00:00,0,0,010001,2019-03-18 00:00:00,080001,Y
88,244,45-05,041010,2018-08-06 00:00:00,0,0,010001,2020-08-07 00:00:00,080001,Y
88,245,45-07,041010,2018-08-06 00:00:00,0,0,010001,2020-10-02 00:00:00,080001,Y
88,246,45-12,041010,2018-08-06 00:00:00,0,0,010001,2021-06-23 00:00:00,080001,Y
88,247,45-23,041010,2018-08-06 00:00:00,0,0,010001,2019-05-08 00:00:00,080001,Y
88,248,45-31,041010,2018-08-06 00:00:00,0,0,010001,2019-07-05 00:00:00,080002,Y
88,249,45-32,041010,2018-08-06 00:00:00,0,0,010001,2018-09-21 00:00:00,080001,Y
88,250,45-34,041010,2018-08-06 00:00:00,0,0,010001,2019-03-18 00:00:00,080001,Y
88,251,45-47,041010,2018-08-06 00:00:00,0,0,010001,2019-08-13 00:00:00,080002,Y
88,252,45-48,041010,2018-08-06 00:00:00,0,0,010001,2022-01-12 00:00:00,080001,Y
88,253,45-62,041010,2018-08-06 00:00:00,0,0,010001,2021-10-07 00:00:00,080001,Y
88,254,45-72,041010,2018-08-06 00:00:00,0,0,010001,2019-04-10 00:00:00,080001,Y
88,255,45-73,041010,2018-08-06 00:00:00,0,0,010001,2021-09-08 00:00:00,080002,Y
88,256,45-83,041010,2018-08-06 00:00:00,0,0,010001,2019-12-27 00:00:00,080001,Y
88,257,45-86,041010,2018-08-06 00:00:00,0,0,010001,2019-08-09 00:00:00,080001,Y
88,258,46-13,041010,2018-08-06 00:00:00,0,0,010001,2019-04-18 00:00:00,080001,Y
88,259,46-14,041010,2018-08-06 00:00:00,0,0,010001,2019-08-09 00:00:00,080001,Y
88,260,46-23,041010,2018-08-06 00:00:00,0,0,010001,2019-05-08 00:00:00,080001,Y
88,261,46-24,041010,2018-08-06 00:00:00,0,0,010001,2020-08-26 00:00:00,080001,Y
88,262,46-25,041010,2018-08-06 00:00:00,0,0,010001,2020-10-15 00:00:00,080001,Y
88,263,46-28,041010,2018-08-06 00:00:00,0,0,010001,2021-07-30 00:00:00,080001,Y
88,264,46-30,041010,2018-08-06 00:00:00,0,0,010001,2018-08-31 00:00:00,080001,Y
88,265,46-32,041010,2018-08-06 00:00:00,0,0,010001,2020-08-14 00:00:00,080001,Y
88,266,46-33,041010,2018-08-06 00:00:00,0,0,010001,2019-12-18 00:00:00,080002,Y
88,267,46-37,041010,2018-08-06 00:00:00,0,0,010001,2021-07-07 00:00:00,080001,Y
88,268,46-42,041010,2018-08-06 00:00:00,0,0,010001,2020-07-10 00:00:00,080001,Y
88,269,46-46,041010,2018-08-06 00:00:00,0,0,010001,2020-01-17 00:00:00,080001,Y
88,270,46-53,041010,2018-08-06 00:00:00,0,0,010001,2021-04-22 00:00:00,080002,Y
88,271,46-62,041010,2018-08-06 00:00:00,0,0,010001,2019-11-30 00:00:00,080001,Y
88,272,46-63,041010,2018-08-06 00:00:00,0,0,010001,2019-03-18 00:00:00,080001,Y
88,273,46-65,041010,2018-08-06 00:00:00,0,0,010001,2019-03-18 00:00:00,080001,Y
88,274,46-67,041010,2018-08-06 00:00:00,0,0,010001,2019-03-18 00:00:00,080001,Y
88,275,46-72,041010,2018-08-06 00:00:00,0,0,010001,2020-11-06 00:00:00,080001,Y
88,276,46-77,041010,2018-08-06 00:00:00,0,0,010001,2019-04-23 00:00:00,080002,Y
88,277,46-80,041010,2018-08-06 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
